instance,p,radius_used,symmetry_type,class_id,class_size,centers
u1060,100,570.01,automorphism,1,2,0 3
u1060,100,570.01,automorphism,2,2,5 6
u1060,100,570.01,automorphism,3,2,64 65
u1060,100,570.01,automorphism,4,2,68 69
u1060,100,570.01,automorphism,5,2,92 93
u1060,100,570.01,automorphism,6,2,94 95
u1060,100,570.01,automorphism,7,2,108 109
u1060,100,570.01,automorphism,8,2,129 130
u1060,100,570.01,automorphism,9,2,137 749
u1060,100,570.01,automorphism,10,2,138 750
u1060,100,570.01,automorphism,11,2,139 751
u1060,100,570.01,automorphism,12,2,140 752
u1060,100,570.01,automorphism,13,2,141 753
u1060,100,570.01,automorphism,14,2,142 754
u1060,100,570.01,automorphism,15,2,143 755
u1060,100,570.01,automorphism,16,2,144 756
u1060,100,570.01,automorphism,17,12,145 146 147 148 149 150 757 758 759 760 761 762
u1060,100,570.01,automorphism,18,2,151 763
u1060,100,570.01,automorphism,19,2,152 764
u1060,100,570.01,automorphism,20,2,153 765
u1060,100,570.01,automorphism,21,2,154 766
u1060,100,570.01,automorphism,22,2,155 767
u1060,100,570.01,automorphism,23,2,156 768
u1060,100,570.01,automorphism,24,4,157 164 769 776
u1060,100,570.01,automorphism,25,12,158 159 160 161 162 165 770 771 772 773 775 777
u1060,100,570.01,automorphism,26,2,163 774
u1060,100,570.01,automorphism,27,2,166 778
u1060,100,570.01,automorphism,28,2,167 779
u1060,100,570.01,automorphism,29,2,168 780
u1060,100,570.01,automorphism,30,2,169 781
u1060,100,570.01,automorphism,31,4,170 172 782 784
u1060,100,570.01,automorphism,32,2,171 783
u1060,100,570.01,automorphism,33,12,173 174 175 176 177 178 785 786 787 788 789 790
u1060,100,570.01,automorphism,34,2,179 791
u1060,100,570.01,automorphism,35,2,180 792
u1060,100,570.01,automorphism,36,2,181 793
u1060,100,570.01,automorphism,37,2,182 794
u1060,100,570.01,automorphism,38,2,183 795
u1060,100,570.01,automorphism,39,2,184 796
u1060,100,570.01,automorphism,40,4,185 188 797 800
u1060,100,570.01,automorphism,41,8,186 187 189 190 798 799 801 802
u1060,100,570.01,automorphism,42,2,191 803
u1060,100,570.01,automorphism,43,2,192 804
u1060,100,570.01,automorphism,44,2,208 216
u1060,100,570.01,automorphism,45,3,209 210 211
u1060,100,570.01,automorphism,46,2,240 241
u1060,100,570.01,automorphism,47,2,269 270
u1060,100,570.01,automorphism,48,2,293 294
u1060,100,570.01,automorphism,49,2,298 299
u1060,100,570.01,automorphism,50,2,332 334
u1060,100,570.01,automorphism,51,2,354 355
u1060,100,570.01,automorphism,52,2,398 399
u1060,100,570.01,automorphism,53,2,408 409
u1060,100,570.01,automorphism,54,2,474 475
u1060,100,570.01,automorphism,55,2,481 482
u1060,100,570.01,automorphism,56,2,505 511
u1060,100,570.01,automorphism,57,2,507 508
u1060,100,570.01,automorphism,58,3,514 515 516
u1060,100,570.01,automorphism,59,2,520 521
u1060,100,570.01,automorphism,60,2,582 583
u1060,100,570.01,automorphism,61,2,611 974
u1060,100,570.01,automorphism,62,2,612 975
u1060,100,570.01,automorphism,63,2,613 970
u1060,100,570.01,automorphism,64,2,614 969
u1060,100,570.01,automorphism,65,2,615 971
u1060,100,570.01,automorphism,66,2,616 972
u1060,100,570.01,automorphism,67,2,617 973
u1060,100,570.01,automorphism,68,2,618 976
u1060,100,570.01,automorphism,69,2,619 977
u1060,100,570.01,automorphism,70,2,620 978
u1060,100,570.01,automorphism,71,2,621 979
u1060,100,570.01,automorphism,72,2,622 980
u1060,100,570.01,automorphism,73,2,623 981
u1060,100,570.01,automorphism,74,2,624 982
u1060,100,570.01,automorphism,75,2,625 983
u1060,100,570.01,automorphism,76,2,626 984
u1060,100,570.01,automorphism,77,2,627 985
u1060,100,570.01,automorphism,78,2,628 986
u1060,100,570.01,automorphism,79,2,629 987
u1060,100,570.01,automorphism,80,2,630 988
u1060,100,570.01,automorphism,81,2,631 989
u1060,100,570.01,automorphism,82,2,632 990
u1060,100,570.01,automorphism,83,2,633 991
u1060,100,570.01,automorphism,84,2,634 992
u1060,100,570.01,automorphism,85,2,635 993
u1060,100,570.01,automorphism,86,2,636 994
u1060,100,570.01,automorphism,87,2,637 995
u1060,100,570.01,automorphism,88,16,638 639 642 643 644 660 661 663 996 997 1000 1001 1002 1007 1008 1011
u1060,100,570.01,automorphism,89,2,640 998
u1060,100,570.01,automorphism,90,2,641 999
u1060,100,570.01,automorphism,91,4,645 646 1003 1004
u1060,100,570.01,automorphism,92,14,647 648 649 651 652 658 659 1005 1006 1009 1020 1021 1022 1024
u1060,100,570.01,automorphism,93,2,650 1023
u1060,100,570.01,automorphism,94,8,653 654 655 656 1018 1025 1026 1027
u1060,100,570.01,automorphism,95,8,657 662 664 666 1010 1015 1016 1019
u1060,100,570.01,automorphism,96,2,665 1017
u1060,100,570.01,automorphism,97,6,667 668 669 1012 1013 1014
u1060,100,570.01,automorphism,98,3,708 709 719
u1060,100,570.01,automorphism,99,5,718 731 732 964 1029
u1060,100,570.01,automorphism,100,2,729 730
u1060,100,570.01,automorphism,101,3,741 742 745
u1060,100,570.01,automorphism,102,2,743 744
u1060,100,570.01,automorphism,103,2,858 859
u1060,100,570.01,automorphism,104,2,872 873
u1060,100,570.01,automorphism,105,2,874 875
u1060,100,570.01,automorphism,106,2,929 930
u1060,100,570.01,automorphism,107,3,935 936 939
u1060,100,570.01,automorphism,108,4,942 944 966 967
u1060,100,570.01,automorphism,109,2,947 965
u1060,100,570.01,automorphism,110,2,949 963
u1060,100,570.01,automorphism,111,2,957 958
u1060,110,538.84,automorphism,1,2,0 3
u1060,110,538.84,automorphism,2,2,5 6
u1060,110,538.84,automorphism,3,2,16 18
u1060,110,538.84,automorphism,4,2,61 62
u1060,110,538.84,automorphism,5,2,64 65
u1060,110,538.84,automorphism,6,2,68 69
u1060,110,538.84,automorphism,7,2,77 78
u1060,110,538.84,automorphism,8,2,105 106
u1060,110,538.84,automorphism,9,2,111 112
u1060,110,538.84,automorphism,10,2,133 134
u1060,110,538.84,automorphism,11,2,137 749
u1060,110,538.84,automorphism,12,2,138 750
u1060,110,538.84,automorphism,13,2,139 751
u1060,110,538.84,automorphism,14,2,140 752
u1060,110,538.84,automorphism,15,4,141 143 753 755
u1060,110,538.84,automorphism,16,2,142 754
u1060,110,538.84,automorphism,17,14,144 145 146 147 148 149 150 756 757 758 759 760 761 762
u1060,110,538.84,automorphism,18,4,151 152 763 764
u1060,110,538.84,automorphism,19,2,153 765
u1060,110,538.84,automorphism,20,2,154 766
u1060,110,538.84,automorphism,21,4,155 156 767 768
u1060,110,538.84,automorphism,22,2,157 769
u1060,110,538.84,automorphism,23,14,158 159 160 161 162 164 165 770 771 772 773 775 776 777
u1060,110,538.84,automorphism,24,4,163 166 774 778
u1060,110,538.84,automorphism,25,2,167 779
u1060,110,538.84,automorphism,26,2,168 780
u1060,110,538.84,automorphism,27,4,169 171 781 783
u1060,110,538.84,automorphism,28,2,170 782
u1060,110,538.84,automorphism,29,14,172 173 174 175 176 177 178 784 785 786 787 788 789 790
u1060,110,538.84,automorphism,30,4,179 180 791 792
u1060,110,538.84,automorphism,31,2,181 793
u1060,110,538.84,automorphism,32,2,182 794
u1060,110,538.84,automorphism,33,4,183 184 795 796
u1060,110,538.84,automorphism,34,2,185 797
u1060,110,538.84,automorphism,35,8,186 187 188 189 798 799 800 801
u1060,110,538.84,automorphism,36,4,190 191 802 803
u1060,110,538.84,automorphism,37,2,192 804
u1060,110,538.84,automorphism,38,2,201 202
u1060,110,538.84,automorphism,39,2,208 216
u1060,110,538.84,automorphism,40,2,210 211
u1060,110,538.84,automorphism,41,2,243 245
u1060,110,538.84,automorphism,42,2,293 294
u1060,110,538.84,automorphism,43,2,298 299
u1060,110,538.84,automorphism,44,2,335 336
u1060,110,538.84,automorphism,45,2,385 386
u1060,110,538.84,automorphism,46,3,397 398 399
u1060,110,538.84,automorphism,47,2,409 410
u1060,110,538.84,automorphism,48,2,413 414
u1060,110,538.84,automorphism,49,2,415 416
u1060,110,538.84,automorphism,50,2,424 425
u1060,110,538.84,automorphism,51,2,433 434
u1060,110,538.84,automorphism,52,2,466 469
u1060,110,538.84,automorphism,53,2,467 468
u1060,110,538.84,automorphism,54,2,503 517
u1060,110,538.84,automorphism,55,2,508 509
u1060,110,538.84,automorphism,56,3,514 515 516
u1060,110,538.84,automorphism,57,2,521 522
u1060,110,538.84,automorphism,58,2,582 583
u1060,110,538.84,automorphism,59,2,629 630
u1060,110,538.84,automorphism,60,9,638 639 640 642 643 644 661 663 667
u1060,110,538.84,automorphism,61,3,641 668 669
u1060,110,538.84,automorphism,62,8,646 647 648 649 652 657 658 659
u1060,110,538.84,automorphism,63,5,651 653 654 656 665
u1060,110,538.84,automorphism,64,4,660 662 664 666
u1060,110,538.84,automorphism,65,3,708 709 719
u1060,110,538.84,automorphism,66,5,718 731 732 964 1029
u1060,110,538.84,automorphism,67,2,720 721
u1060,110,538.84,automorphism,68,2,726 727
u1060,110,538.84,automorphism,69,2,729 730
u1060,110,538.84,automorphism,70,4,742 743 744 745
u1060,110,538.84,automorphism,71,2,846 851
u1060,110,538.84,automorphism,72,3,874 875 876
u1060,110,538.84,automorphism,73,2,930 931
u1060,110,538.84,automorphism,74,2,935 939
u1060,110,538.84,automorphism,75,2,936 937
u1060,110,538.84,automorphism,76,4,942 944 966 967
u1060,110,538.84,automorphism,77,2,987 988
u1060,110,538.84,automorphism,78,8,996 997 998 1000 1001 1002 1008 1012
u1060,110,538.84,automorphism,79,3,999 1013 1014
u1060,110,538.84,automorphism,80,9,1004 1005 1006 1007 1009 1019 1020 1021 1022
u1060,110,538.84,automorphism,81,4,1010 1011 1015 1016
u1060,110,538.84,automorphism,82,5,1017 1018 1024 1025 1026
u1060,120,510.27,automorphism,1,2,0 3
u1060,120,510.27,automorphism,2,2,5 6
u1060,120,510.27,automorphism,3,2,16 18
u1060,120,510.27,automorphism,4,3,61 62 63
u1060,120,510.27,automorphism,5,2,64 65
u1060,120,510.27,automorphism,6,2,68 69
u1060,120,510.27,automorphism,7,2,74 75
u1060,120,510.27,automorphism,8,2,77 78
u1060,120,510.27,automorphism,9,2,105 106
u1060,120,510.27,automorphism,10,2,111 112
u1060,120,510.27,automorphism,11,2,141 142
u1060,120,510.27,automorphism,12,7,144 145 146 147 148 149 150
u1060,120,510.27,automorphism,13,2,151 152
u1060,120,510.27,automorphism,14,3,155 156 157
u1060,120,510.27,automorphism,15,7,158 159 160 161 162 164 165
u1060,120,510.27,automorphism,16,2,163 166
u1060,120,510.27,automorphism,17,2,169 171
u1060,120,510.27,automorphism,18,8,170 172 173 174 175 176 177 178
u1060,120,510.27,automorphism,19,2,179 180
u1060,120,510.27,automorphism,20,2,183 184
u1060,120,510.27,automorphism,21,5,185 186 187 188 189
u1060,120,510.27,automorphism,22,2,190 191
u1060,120,510.27,automorphism,23,3,210 211 212
u1060,120,510.27,automorphism,24,2,270 271
u1060,120,510.27,automorphism,25,2,293 294
u1060,120,510.27,automorphism,26,2,307 314
u1060,120,510.27,automorphism,27,2,360 361
u1060,120,510.27,automorphism,28,2,371 372
u1060,120,510.27,automorphism,29,2,399 402
u1060,120,510.27,automorphism,30,2,409 410
u1060,120,510.27,automorphism,31,2,429 430
u1060,120,510.27,automorphism,32,2,433 434
u1060,120,510.27,automorphism,33,2,448 449
u1060,120,510.27,automorphism,34,2,466 469
u1060,120,510.27,automorphism,35,2,467 468
u1060,120,510.27,automorphism,36,2,474 475
u1060,120,510.27,automorphism,37,2,490 491
u1060,120,510.27,automorphism,38,2,503 517
u1060,120,510.27,automorphism,39,2,508 509
u1060,120,510.27,automorphism,40,3,514 515 516
u1060,120,510.27,automorphism,41,2,521 522
u1060,120,510.27,automorphism,42,2,574 575
u1060,120,510.27,automorphism,43,2,612 617
u1060,120,510.27,automorphism,44,2,613 615
u1060,120,510.27,automorphism,45,2,619 620
u1060,120,510.27,automorphism,46,2,621 622
u1060,120,510.27,automorphism,47,2,624 625
u1060,120,510.27,automorphism,48,2,626 627
u1060,120,510.27,automorphism,49,2,628 631
u1060,120,510.27,automorphism,50,2,629 630
u1060,120,510.27,automorphism,51,7,638 639 640 641 642 643 668
u1060,120,510.27,automorphism,52,7,645 646 647 648 659 660 662
u1060,120,510.27,automorphism,53,3,650 651 653
u1060,120,510.27,automorphism,54,6,652 654 656 657 658 665
u1060,120,510.27,automorphism,55,5,661 663 664 666 667
u1060,120,510.27,automorphism,56,3,708 719 720
u1060,120,510.27,automorphism,57,6,718 731 732 964 1028 1029
u1060,120,510.27,automorphism,58,2,726 727
u1060,120,510.27,automorphism,59,5,742 743 744 745 746
u1060,120,510.27,automorphism,60,7,756 757 758 759 760 761 762
u1060,120,510.27,automorphism,61,2,763 764
u1060,120,510.27,automorphism,62,2,767 768
u1060,120,510.27,automorphism,63,7,770 771 772 773 775 776 777
u1060,120,510.27,automorphism,64,2,774 778
u1060,120,510.27,automorphism,65,2,781 783
u1060,120,510.27,automorphism,66,7,784 785 786 787 788 789 790
u1060,120,510.27,automorphism,67,2,791 792
u1060,120,510.27,automorphism,68,4,798 799 800 801
u1060,120,510.27,automorphism,69,2,809 810
u1060,120,510.27,automorphism,70,2,847 849
u1060,120,510.27,automorphism,71,2,897 898
u1060,120,510.27,automorphism,72,2,903 905
u1060,120,510.27,automorphism,73,2,924 925
u1060,120,510.27,automorphism,74,2,928 930
u1060,120,510.27,automorphism,75,2,935 939
u1060,120,510.27,automorphism,76,2,936 937
u1060,120,510.27,automorphism,77,2,942 945
u1060,120,510.27,automorphism,78,3,944 966 967
u1060,120,510.27,automorphism,79,2,947 965
u1060,120,510.27,automorphism,80,2,970 971
u1060,120,510.27,automorphism,81,2,973 975
u1060,120,510.27,automorphism,82,2,977 978
u1060,120,510.27,automorphism,83,2,982 983
u1060,120,510.27,automorphism,84,2,986 989
u1060,120,510.27,automorphism,85,2,987 988
u1060,120,510.27,automorphism,86,6,996 997 998 999 1000 1001
u1060,120,510.27,automorphism,87,7,1003 1004 1005 1006 1007 1009 1010
u1060,120,510.27,automorphism,88,5,1008 1011 1012 1015 1016
u1060,120,510.27,automorphism,89,2,1013 1014
u1060,120,510.27,automorphism,90,7,1017 1018 1019 1020 1021 1025 1026
u1060,120,510.27,automorphism,91,2,1023 1024
u1060,120,510.27,automorphism,92,2,1031 1032
u1060,130,499.65,automorphism,1,2,5 6
u1060,130,499.65,automorphism,2,3,61 62 63
u1060,130,499.65,automorphism,3,2,64 65
u1060,130,499.65,automorphism,4,2,68 69
u1060,130,499.65,automorphism,5,2,74 75
u1060,130,499.65,automorphism,6,2,92 93
u1060,130,499.65,automorphism,7,2,102 103
u1060,130,499.65,automorphism,8,2,114 115
u1060,130,499.65,automorphism,9,4,137 138 749 750
u1060,130,499.65,automorphism,10,2,139 751
u1060,130,499.65,automorphism,11,2,140 752
u1060,130,499.65,automorphism,12,4,141 143 753 755
u1060,130,499.65,automorphism,13,2,142 754
u1060,130,499.65,automorphism,14,14,144 145 146 147 148 149 150 756 757 758 759 760 761 762
u1060,130,499.65,automorphism,15,4,151 152 763 764
u1060,130,499.65,automorphism,16,2,153 765
u1060,130,499.65,automorphism,17,2,154 766
u1060,130,499.65,automorphism,18,4,155 156 767 768
u1060,130,499.65,automorphism,19,2,157 769
u1060,130,499.65,automorphism,20,14,158 159 160 161 162 164 165 770 771 772 773 775 776 777
u1060,130,499.65,automorphism,21,4,163 166 774 778
u1060,130,499.65,automorphism,22,2,167 779
u1060,130,499.65,automorphism,23,2,168 780
u1060,130,499.65,automorphism,24,4,169 171 781 783
u1060,130,499.65,automorphism,25,2,170 782
u1060,130,499.65,automorphism,26,14,172 173 174 175 176 177 178 784 785 786 787 788 789 790
u1060,130,499.65,automorphism,27,4,179 180 791 792
u1060,130,499.65,automorphism,28,2,181 793
u1060,130,499.65,automorphism,29,2,182 794
u1060,130,499.65,automorphism,30,4,183 184 795 796
u1060,130,499.65,automorphism,31,2,185 797
u1060,130,499.65,automorphism,32,8,186 187 188 189 798 799 800 801
u1060,130,499.65,automorphism,33,2,190 802
u1060,130,499.65,automorphism,34,2,191 803
u1060,130,499.65,automorphism,35,2,192 804
u1060,130,499.65,automorphism,36,2,211 212
u1060,130,499.65,automorphism,37,2,221 222
u1060,130,499.65,automorphism,38,2,305 317
u1060,130,499.65,automorphism,39,2,332 334
u1060,130,499.65,automorphism,40,2,371 372
u1060,130,499.65,automorphism,41,2,376 378
u1060,130,499.65,automorphism,42,2,384 385
u1060,130,499.65,automorphism,43,2,393 394
u1060,130,499.65,automorphism,44,2,416 417
u1060,130,499.65,automorphism,45,2,423 424
u1060,130,499.65,automorphism,46,2,434 435
u1060,130,499.65,automorphism,47,2,448 449
u1060,130,499.65,automorphism,48,3,466 469 470
u1060,130,499.65,automorphism,49,2,503 517
u1060,130,499.65,automorphism,50,3,514 515 516
u1060,130,499.65,automorphism,51,2,522 523
u1060,130,499.65,automorphism,52,2,574 575
u1060,130,499.65,automorphism,53,2,606 608
u1060,130,499.65,automorphism,54,2,611 974
u1060,130,499.65,automorphism,55,4,612 617 973 975
u1060,130,499.65,automorphism,56,2,613 970
u1060,130,499.65,automorphism,57,2,614 969
u1060,130,499.65,automorphism,58,2,615 971
u1060,130,499.65,automorphism,59,2,616 972
u1060,130,499.65,automorphism,60,2,618 976
u1060,130,499.65,automorphism,61,2,619 977
u1060,130,499.65,automorphism,62,2,620 978
u1060,130,499.65,automorphism,63,2,621 979
u1060,130,499.65,automorphism,64,2,622 980
u1060,130,499.65,automorphism,65,2,623 981
u1060,130,499.65,automorphism,66,2,624 982
u1060,130,499.65,automorphism,67,2,625 983
u1060,130,499.65,automorphism,68,2,626 984
u1060,130,499.65,automorphism,69,2,627 985
u1060,130,499.65,automorphism,70,2,628 986
u1060,130,499.65,automorphism,71,2,629 987
u1060,130,499.65,automorphism,72,2,630 988
u1060,130,499.65,automorphism,73,2,631 989
u1060,130,499.65,automorphism,74,2,632 990
u1060,130,499.65,automorphism,75,2,633 991
u1060,130,499.65,automorphism,76,2,634 992
u1060,130,499.65,automorphism,77,2,635 993
u1060,130,499.65,automorphism,78,2,636 994
u1060,130,499.65,automorphism,79,2,637 995
u1060,130,499.65,automorphism,80,2,638 996
u1060,130,499.65,automorphism,81,2,639 997
u1060,130,499.65,automorphism,82,10,640 641 642 643 668 998 999 1000 1001 1013
u1060,130,499.65,automorphism,83,14,644 645 646 648 659 660 662 1002 1003 1004 1006 1007 1009 1010
u1060,130,499.65,automorphism,84,2,647 1005
u1060,130,499.65,automorphism,85,6,649 651 653 1022 1024 1025
u1060,130,499.65,automorphism,86,2,650 1023
u1060,130,499.65,automorphism,87,10,652 656 657 658 664 1016 1018 1019 1020 1021
u1060,130,499.65,automorphism,88,2,654 1026
u1060,130,499.65,automorphism,89,2,655 1027
u1060,130,499.65,automorphism,90,8,661 663 666 667 1008 1011 1012 1015
u1060,130,499.65,automorphism,91,2,665 1017
u1060,130,499.65,automorphism,92,2,669 1014
u1060,130,499.65,automorphism,93,2,702 704
u1060,130,499.65,automorphism,94,2,708 720
u1060,130,499.65,automorphism,95,2,709 719
u1060,130,499.65,automorphism,96,7,718 731 732 941 964 1028 1029
u1060,130,499.65,automorphism,97,2,726 727
u1060,130,499.65,automorphism,98,2,733 734
u1060,130,499.65,automorphism,99,5,742 743 744 745 746
u1060,130,499.65,automorphism,100,2,809 810
u1060,130,499.65,automorphism,101,2,875 876
u1060,130,499.65,automorphism,102,2,885 886
u1060,130,499.65,automorphism,103,2,897 898
u1060,130,499.65,automorphism,104,2,901 902
u1060,130,499.65,automorphism,105,2,944 966
u1060,130,499.65,automorphism,106,2,945 946
u1060,130,499.65,automorphism,107,3,947 965 967
u1060,140,452.46,automorphism,1,2,0 1059
u1060,140,452.46,automorphism,2,8,1 718 731 732 941 964 1028 1029
u1060,140,452.46,automorphism,3,2,5 6
u1060,140,452.46,automorphism,4,2,27 28
u1060,140,452.46,automorphism,5,2,29 30
u1060,140,452.46,automorphism,6,2,43 44
u1060,140,452.46,automorphism,7,2,61 62
u1060,140,452.46,automorphism,8,2,64 65
u1060,140,452.46,automorphism,9,2,68 69
u1060,140,452.46,automorphism,10,2,77 78
u1060,140,452.46,automorphism,11,2,92 93
u1060,140,452.46,automorphism,12,2,102 103
u1060,140,452.46,automorphism,13,2,137 749
u1060,140,452.46,automorphism,14,4,138 139 750 751
u1060,140,452.46,automorphism,15,2,140 752
u1060,140,452.46,automorphism,16,4,141 143 753 755
u1060,140,452.46,automorphism,17,6,142 144 147 754 756 759
u1060,140,452.46,automorphism,18,8,145 146 148 149 757 758 760 761
u1060,140,452.46,automorphism,19,2,150 762
u1060,140,452.46,automorphism,20,4,151 152 763 764
u1060,140,452.46,automorphism,21,2,153 765
u1060,140,452.46,automorphism,22,2,154 766
u1060,140,452.46,automorphism,23,4,155 156 767 768
u1060,140,452.46,automorphism,24,6,157 158 164 769 770 776
u1060,140,452.46,automorphism,25,8,159 160 161 165 771 772 775 777
u1060,140,452.46,automorphism,26,2,162 773
u1060,140,452.46,automorphism,27,4,163 166 774 778
u1060,140,452.46,automorphism,28,2,167 779
u1060,140,452.46,automorphism,29,2,168 780
u1060,140,452.46,automorphism,30,4,169 171 781 783
u1060,140,452.46,automorphism,31,6,170 172 175 782 784 787
u1060,140,452.46,automorphism,32,8,173 174 176 177 785 786 788 789
u1060,140,452.46,automorphism,33,2,178 790
u1060,140,452.46,automorphism,34,4,179 180 791 792
u1060,140,452.46,automorphism,35,2,181 793
u1060,140,452.46,automorphism,36,2,182 794
u1060,140,452.46,automorphism,37,4,183 184 795 796
u1060,140,452.46,automorphism,38,2,185 797
u1060,140,452.46,automorphism,39,4,186 188 798 800
u1060,140,452.46,automorphism,40,4,187 189 799 801
u1060,140,452.46,automorphism,41,2,190 802
u1060,140,452.46,automorphism,42,2,191 803
u1060,140,452.46,automorphism,43,2,192 804
u1060,140,452.46,automorphism,44,2,209 210
u1060,140,452.46,automorphism,45,2,269 270
u1060,140,452.46,automorphism,46,2,332 334
u1060,140,452.46,automorphism,47,2,343 346
u1060,140,452.46,automorphism,48,2,376 377
u1060,140,452.46,automorphism,49,2,384 385
u1060,140,452.46,automorphism,50,2,393 394
u1060,140,452.46,automorphism,51,2,420 421
u1060,140,452.46,automorphism,52,2,433 434
u1060,140,452.46,automorphism,53,2,448 449
u1060,140,452.46,automorphism,54,2,469 470
u1060,140,452.46,automorphism,55,2,484 485
u1060,140,452.46,automorphism,56,2,491 492
u1060,140,452.46,automorphism,57,2,509 510
u1060,140,452.46,automorphism,58,2,520 521
u1060,140,452.46,automorphism,59,2,528 529
u1060,140,452.46,automorphism,60,2,593 594
u1060,140,452.46,automorphism,61,2,603 604
u1060,140,452.46,automorphism,62,2,606 608
u1060,140,452.46,automorphism,63,4,611 613 970 974
u1060,140,452.46,automorphism,64,2,612 975
u1060,140,452.46,automorphism,65,2,614 969
u1060,140,452.46,automorphism,66,2,615 971
u1060,140,452.46,automorphism,67,2,616 972
u1060,140,452.46,automorphism,68,2,617 973
u1060,140,452.46,automorphism,69,2,618 976
u1060,140,452.46,automorphism,70,2,619 977
u1060,140,452.46,automorphism,71,2,620 978
u1060,140,452.46,automorphism,72,2,621 979
u1060,140,452.46,automorphism,73,2,622 980
u1060,140,452.46,automorphism,74,2,623 981
u1060,140,452.46,automorphism,75,2,624 982
u1060,140,452.46,automorphism,76,2,625 983
u1060,140,452.46,automorphism,77,2,626 984
u1060,140,452.46,automorphism,78,2,627 985
u1060,140,452.46,automorphism,79,2,628 986
u1060,140,452.46,automorphism,80,2,629 987
u1060,140,452.46,automorphism,81,2,630 988
u1060,140,452.46,automorphism,82,2,631 989
u1060,140,452.46,automorphism,83,2,632 990
u1060,140,452.46,automorphism,84,2,633 991
u1060,140,452.46,automorphism,85,2,634 992
u1060,140,452.46,automorphism,86,2,635 993
u1060,140,452.46,automorphism,87,2,636 994
u1060,140,452.46,automorphism,88,2,637 995
u1060,140,452.46,automorphism,89,2,638 996
u1060,140,452.46,automorphism,90,16,639 644 645 646 660 661 662 663 997 1002 1003 1004 1007 1008 1010 1011
u1060,140,452.46,automorphism,91,6,640 641 668 998 999 1013
u1060,140,452.46,automorphism,92,6,642 643 667 1000 1001 1012
u1060,140,452.46,automorphism,93,12,647 649 651 652 653 658 1005 1020 1021 1022 1024 1025
u1060,140,452.46,automorphism,94,10,648 657 659 664 666 1006 1009 1015 1016 1019
u1060,140,452.46,automorphism,95,2,650 1023
u1060,140,452.46,automorphism,96,4,654 656 1018 1026
u1060,140,452.46,automorphism,97,2,655 1027
u1060,140,452.46,automorphism,98,2,665 1017
u1060,140,452.46,automorphism,99,2,669 1014
u1060,140,452.46,automorphism,100,2,686 687
u1060,140,452.46,automorphism,101,2,708 719
u1060,140,452.46,automorphism,102,2,713 714
u1060,140,452.46,automorphism,103,4,725 726 727 728
u1060,140,452.46,automorphism,104,3,729 730 733
u1060,140,452.46,automorphism,105,2,741 742
u1060,140,452.46,automorphism,106,4,743 744 745 746
u1060,140,452.46,automorphism,107,2,809 810
u1060,140,452.46,automorphism,108,2,827 828
u1060,140,452.46,automorphism,109,2,839 840
u1060,140,452.46,automorphism,110,2,848 849
u1060,140,452.46,automorphism,111,2,863 864
u1060,140,452.46,automorphism,112,2,875 876
u1060,140,452.46,automorphism,113,2,884 886
u1060,140,452.46,automorphism,114,3,901 902 903
u1060,140,452.46,automorphism,115,2,934 935
u1060,140,452.46,automorphism,116,2,945 947
u1060,140,452.46,automorphism,117,2,959 962
u1060,140,452.46,automorphism,118,2,1031 1032
u1060,140,452.46,automorphism,119,2,1033 1034
u1060,150,447.01,automorphism,1,2,0 3
u1060,150,447.01,automorphism,2,8,1 718 731 732 941 964 1028 1029
u1060,150,447.01,automorphism,3,2,5 6
u1060,150,447.01,automorphism,4,2,16 19
u1060,150,447.01,automorphism,5,2,29 30
u1060,150,447.01,automorphism,6,2,61 62
u1060,150,447.01,automorphism,7,2,64 65
u1060,150,447.01,automorphism,8,2,68 69
u1060,150,447.01,automorphism,9,2,77 78
u1060,150,447.01,automorphism,10,2,137 749
u1060,150,447.01,automorphism,11,4,138 139 750 751
u1060,150,447.01,automorphism,12,2,140 752
u1060,150,447.01,automorphism,13,4,141 143 753 755
u1060,150,447.01,automorphism,14,6,142 144 147 754 756 759
u1060,150,447.01,automorphism,15,6,145 146 148 757 758 760
u1060,150,447.01,automorphism,16,4,149 150 761 762
u1060,150,447.01,automorphism,17,4,151 152 763 764
u1060,150,447.01,automorphism,18,2,153 765
u1060,150,447.01,automorphism,19,2,154 766
u1060,150,447.01,automorphism,20,4,155 156 767 768
u1060,150,447.01,automorphism,21,6,157 158 164 769 770 776
u1060,150,447.01,automorphism,22,6,159 160 165 771 775 777
u1060,150,447.01,automorphism,23,4,161 162 772 773
u1060,150,447.01,automorphism,24,4,163 166 774 778
u1060,150,447.01,automorphism,25,2,167 779
u1060,150,447.01,automorphism,26,2,168 780
u1060,150,447.01,automorphism,27,4,169 171 781 783
u1060,150,447.01,automorphism,28,6,170 172 175 782 784 787
u1060,150,447.01,automorphism,29,6,173 174 176 785 786 788
u1060,150,447.01,automorphism,30,4,177 178 789 790
u1060,150,447.01,automorphism,31,4,179 180 791 792
u1060,150,447.01,automorphism,32,2,181 793
u1060,150,447.01,automorphism,33,2,182 794
u1060,150,447.01,automorphism,34,4,183 184 795 796
u1060,150,447.01,automorphism,35,2,185 797
u1060,150,447.01,automorphism,36,4,186 188 798 800
u1060,150,447.01,automorphism,37,4,187 189 799 801
u1060,150,447.01,automorphism,38,2,190 802
u1060,150,447.01,automorphism,39,2,191 803
u1060,150,447.01,automorphism,40,2,192 804
u1060,150,447.01,automorphism,41,2,209 210
