instance,p,radius_used,symmetry_type,class_id,class_size,centers
u1060,140,452.4622773226507,automorphism,10,2,371 372
u1060,140,452.4622773226507,automorphism,11,2,448 449
u1060,140,452.4622773226507,automorphism,12,2,456 458
u1060,140,452.4622773226507,automorphism,13,2,474 475
u1060,140,452.4622773226507,automorphism,14,2,478 527
u1060,140,452.4622773226507,automorphism,15,3,490 491 492
u1060,140,452.4622773226507,automorphism,16,2,503 517
u1060,140,452.4622773226507,automorphism,17,2,520 521
u1060,140,452.4622773226507,automorphism,18,2,528 529
u1060,140,452.4622773226507,automorphism,19,2,539 540
u1060,140,452.4622773226507,automorphism,20,2,556 557
u1060,140,452.4622773226507,automorphism,21,2,593 594
u1060,140,452.4622773226507,automorphism,22,2,603 604
u1060,140,452.4622773226507,automorphism,23,2,607 670
u1060,140,452.4622773226507,automorphism,24,2,686 687
u1060,140,452.4622773226507,automorphism,25,2,702 704
u1060,140,452.4622773226507,automorphism,26,2,823 833
u1060,140,452.4622773226507,automorphism,27,2,839 840
u1060,140,452.4622773226507,automorphism,28,2,848 849
u1060,140,452.4622773226507,automorphism,29,2,863 864
u1060,140,452.4622773226507,automorphism,30,3,901 902 903
u1060,140,452.4622773226507,automorphism,31,2,1031 1032
u1060,140,452.4622773226507,automorphism,32,2,1033 1034
u1060,150,447.00792878874023,automorphism,1,2,16 19
u1060,150,447.00792878874023,automorphism,2,2,29 30
u1060,150,447.00792878874023,automorphism,3,3,73 74 75
u1060,150,447.00792878874023,automorphism,4,2,115 116
u1060,150,447.00792878874023,automorphism,5,2,195 196
u1060,150,447.00792878874023,automorphism,6,2,261 262
u1060,150,447.00792878874023,automorphism,7,2,277 278
u1060,150,447.00792878874023,automorphism,8,2,325 326
u1060,150,447.00792878874023,automorphism,9,3,328 329 338
u1060,150,447.00792878874023,automorphism,10,3,343 345 346
u1060,150,447.00792878874023,automorphism,11,2,370 371
u1060,150,447.00792878874023,automorphism,12,2,415 418
u1060,150,447.00792878874023,automorphism,13,2,420 421
u1060,150,447.00792878874023,automorphism,14,2,442 443
u1060,150,447.00792878874023,automorphism,15,2,456 458
u1060,150,447.00792878874023,automorphism,16,3,478 526 527
u1060,150,447.00792878874023,automorphism,17,2,479 480
u1060,150,447.00792878874023,automorphism,18,4,498 499 500 506
u1060,150,447.00792878874023,automorphism,19,2,515 519
u1060,150,447.00792878874023,automorphism,20,2,528 529
u1060,150,447.00792878874023,automorphism,21,2,539 540
u1060,150,447.00792878874023,automorphism,22,3,556 557 559
u1060,150,447.00792878874023,automorphism,23,2,562 563
u1060,150,447.00792878874023,automorphism,24,2,591 592
u1060,150,447.00792878874023,automorphism,25,2,593 594
u1060,150,447.00792878874023,automorphism,26,2,603 604
u1060,150,447.00792878874023,automorphism,27,2,680 681
u1060,150,447.00792878874023,automorphism,28,3,686 687 692
u1060,150,447.00792878874023,automorphism,29,5,701 702 703 704 705
u1060,150,447.00792878874023,automorphism,30,2,736 737
u1060,150,447.00792878874023,automorphism,31,2,821 822
u1060,150,447.00792878874023,automorphism,32,4,827 828 829 831
u1060,150,447.00792878874023,automorphism,33,2,839 840
u1060,150,447.00792878874023,automorphism,34,2,848 849
u1060,150,447.00792878874023,automorphism,35,2,899 900
u1060,150,447.00792878874023,automorphism,36,4,901 902 903 905
u1060,150,447.00792878874023,automorphism,37,2,1052 1053
