instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,17,134979,134979,134979,904.92,0,sat,5.167165760009084,5.166692000000012,"[4, 29, 36, 52, 62, 99, 130, 145, 169, 191, 213, 240, 261, 277, 308, 341, 353, 374, 392, 413, 434, 455, 466, 489, 501, 532, 547, 611, 632, 683, 695, 712, 718, 728, 732, 745, 761, 783, 804, 812, 832, 860, 880, 893, 927, 942, 961, 981, 1027, 1029]",sat,0.4231615909957327,0.2684810000000084,"[4, 29, 52, 61, 99, 130, 145, 168, 191, 215, 261, 277, 308, 338, 352, 374, 393, 413, 434, 456, 467, 487, 501, 525, 547, 620, 632, 683, 695, 712, 718, 730, 732, 747, 761, 772, 794, 812, 833, 853, 880, 893, 919, 930, 946, 961, 981, 991, 1029, 1046]",cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.016892034996999428,0.016583999999994603,"[367, 1058]",sat,0.47031312598846853,0.23188500000000545,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.008685187000082806,0.008421999999995933,"[367, 544, 1047, 1058]",sat,0.5727670299820602,0.3618940000000066,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.012646567018236965,0.012409999999988486,"[77, 145, 367, 458, 544, 727, 1048]",sat,0.42181050800718367,0.23737400000001685,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.010961826978018507,0.010673999999994521,"[77, 145, 181, 323, 367, 368, 402, 458, 504, 544, 641, 727, 893, 981, 1029, 1048]",sat,0.334215157025028,0.1643980000000056,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.019695933995535597,0.019432999999992262,"[360, 367, 389, 564, 601, 715, 717, 727, 749, 775, 778, 797, 808, 821, 857, 866, 887, 889, 927, 981, 1029, 1031, 1048, 1059]",sat,0.29013968000072055,0.12346499999998173,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.01117624799371697,0.010896999999999935,"[205, 274, 281, 372, 408, 426, 506, 513, 543, 554, 568, 601, 611, 667, 715, 717, 718, 727, 731, 749, 775, 778, 797, 808, 812, 817, 821, 852, 857, 866, 874, 883, 887, 889, 891, 927, 961, 968, 978, 981, 1018, 1029, 1031, 1043, 1048, 1059]",sat,0.22756195100373589,0.06674399999999991,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.047872468014247715,0.04761600000003341,"[11, 67, 82, 132, 148, 155, 173, 204, 223, 272, 285, 347, 354, 367, 370, 373, 390, 408, 426, 431, 474, 513, 518, 531, 543, 553, 590, 597, 598, 623, 630, 671, 712, 718, 726, 732, 738, 750, 776, 797, 805, 807, 812, 815, 866, 882, 891, 908, 924, 938, 940, 956, 966, 969, 988, 1028, 1029, 1039, 1059]",sat,0.2015032580238767,0.04377599999997983,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,unsat,0.27087065199157223,0.2706190000000106,[],unsat,0.21475466201081872,0.057147000000014714,[],cplex,0
u1060,9,134798,135327,135062,854.89,10,sat,0.6625250740034971,0.6621989999999869,"[7, 70, 84, 106, 139, 165, 182, 201, 245, 246, 266, 289, 338, 346, 350, 359, 387, 388, 419, 430, 443, 464, 487, 503, 530, 560, 591, 605, 620, 633, 677, 678, 718, 720, 725, 728, 732, 737, 747, 758, 780, 795, 811, 832, 842, 844, 861, 867, 886, 893, 927, 943, 958, 969, 993, 1028, 1029, 1032, 1049, 1059]",sat,0.25382843901752494,0.09325000000001182,"[0, 26, 33, 37, 61, 72, 98, 123, 148, 168, 192, 232, 258, 270, 285, 296, 305, 331, 347, 374, 388, 396, 414, 431, 441, 455, 464, 492, 500, 518, 539, 573, 608, 612, 633, 677, 685, 705, 718, 728, 732, 744, 760, 771, 794, 824, 832, 838, 861, 866, 878, 883, 894, 927, 946, 961, 978, 993, 1029, 1047]",cplex,0
u1060,10,135063,135327,135195,781.14,9,unsat,2.27619709901046,2.2757880000000057,[],unsat,1.1423171049973462,0.9842680000000144,[],cplex,0
u1060,11,135063,135194,135128,806.91,8,sat,0.6596582860220224,0.6593890000000044,"[0, 7, 31, 36, 62, 72, 87, 107, 113, 148, 161, 182, 204, 217, 219, 241, 261, 274, 283, 292, 313, 320, 338, 358, 379, 394, 417, 433, 466, 485, 500, 531, 540, 555, 568, 599, 623, 636, 683, 705, 715, 718, 724, 732, 734, 747, 753, 779, 794, 811, 832, 871, 900, 919, 927, 942, 956, 975, 991, 1029]",sat,0.23857617398607545,0.08045300000000566,"[0, 7, 36, 62, 72, 87, 103, 130, 148, 167, 182, 195, 207, 231, 268, 285, 300, 328, 343, 360, 374, 392, 402, 423, 442, 461, 464, 485, 500, 531, 540, 570, 582, 612, 635, 683, 705, 715, 718, 732, 734, 747, 760, 779, 794, 805, 815, 832, 838, 868, 885, 894, 918, 928, 946, 959, 977, 993, 1029, 1050]",cplex,0
u1060,12,135129,135194,135161,799.45,7,sat,0.35548173100687563,0.3551429999999982,"[3, 29, 33, 36, 62, 72, 87, 116, 123, 140, 167, 182, 202, 231, 266, 268, 284, 298, 315, 338, 359, 375, 392, 420, 427, 442, 464, 490, 500, 531, 540, 558, 582, 605, 615, 635, 684, 705, 715, 718, 732, 734, 740, 753, 774, 797, 812, 818, 822, 865, 877, 900, 919, 939, 942, 953, 956, 975, 991, 1029]",sat,0.2585804589907639,0.09783400000000597,"[3, 31, 36, 62, 72, 82, 101, 128, 148, 167, 182, 199, 214, 251, 268, 284, 304, 333, 345, 352, 375, 394, 414, 431, 442, 452, 464, 490, 500, 531, 541, 564, 611, 635, 683, 697, 703, 715, 718, 729, 732, 740, 757, 779, 794, 811, 830, 836, 853, 870, 887, 899, 920, 928, 946, 959, 977, 993, 1029, 1050]",cplex,0
u1060,13,135162,135194,135178,790.78,6,sat,0.44924217599327676,0.4489690000000053,"[3, 29, 47, 62, 71, 97, 108, 123, 147, 163, 182, 202, 249, 266, 286, 338, 350, 365, 375, 388, 394, 413, 432, 444, 453, 464, 483, 503, 508, 530, 542, 565, 611, 633, 683, 697, 701, 715, 718, 732, 734, 740, 759, 779, 797, 806, 816, 832, 853, 865, 878, 900, 917, 929, 945, 960, 981, 1014, 1029, 1039]",sat,0.3408653179940302,0.18343200000001048,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 200, 216, 238, 264, 268, 288, 306, 341, 352, 375, 393, 414, 432, 451, 464, 490, 504, 518, 530, 542, 562, 580, 606, 611, 633, 684, 705, 715, 718, 732, 734, 747, 758, 779, 794, 812, 822, 832, 853, 871, 882, 900, 918, 930, 945, 960, 981, 991, 1029, 1039]",cplex,0
u1060,14,135179,135194,135186,790.16,4,sat,1.4310646049852949,1.4307269999999903,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 316, 329, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.3395902809861582,0.17945900000000847,"[3, 29, 47, 62, 70, 97, 128, 145, 167, 182, 197, 216, 257, 268, 288, 306, 341, 352, 375, 393, 414, 432, 445, 464, 490, 511, 518, 530, 542, 559, 580, 611, 633, 682, 684, 705, 715, 718, 729, 732, 746, 757, 779, 794, 810, 812, 832, 838, 852, 870, 887, 894, 918, 930, 946, 961, 977, 991, 1029, 1039]",cplex,0
u1060,15,135187,135194,135190,790.11,3,sat,0.006267543009016663,0.005989999999997053,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 316, 324, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.2634140500158537,0.10551499999999692,"[3, 29, 46, 62, 70, 98, 116, 128, 147, 167, 182, 202, 263, 268, 290, 313, 319, 338, 352, 375, 394, 414, 432, 445, 459, 476, 489, 503, 507, 535, 547, 570, 611, 633, 682, 703, 715, 718, 725, 732, 734, 746, 757, 779, 794, 806, 819, 832, 852, 865, 877, 895, 915, 930, 946, 961, 981, 991, 1029, 1039]",sat,0
u1060,16,135191,135194,135192,781.18,2,sat,0.006324251997284591,0.006042000000007874,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 315, 324, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.4045949449937325,0.2463329999999928,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 199, 216, 255, 268, 290, 307, 321, 338, 363, 375, 394, 414, 432, 449, 464, 490, 502, 511, 530, 542, 565, 580, 606, 611, 633, 684, 705, 715, 718, 729, 732, 746, 758, 779, 794, 810, 818, 832, 852, 871, 882, 894, 918, 930, 946, 960, 981, 991, 1029, 1039]",sat,0
u1060,17,135193,135194,135193,781.17,1,sat,0.00628355098888278,0.0060450000000003,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 315, 324, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.4067483010003343,0.24596500000001242,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 199, 216, 255, 268, 290, 307, 321, 338, 363, 375, 394, 414, 432, 449, 464, 490, 502, 511, 530, 542, 565, 580, 606, 611, 633, 684, 705, 715, 718, 729, 732, 746, 758, 779, 794, 810, 818, 832, 852, 871, 882, 894, 918, 930, 946, 960, 981, 991, 1029, 1039]",sat,0
u1060,18,135194,135194,135194,781.16,0,unsat,7.082536834990606,7.0818940000000055,[],unsat,1.1737855449900962,1.0176720000000046,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.018702491011936218,0.018392000000005737,"[367, 1055]",sat,0.48028747900389135,0.23118300000001568,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.01684495498193428,0.016576999999983855,"[367, 544, 1053, 1059]",sat,0.5685217550199013,0.35906300000002034,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.018656487023690715,0.018370999999973492,"[624, 734, 751, 805, 815, 865, 1036, 1038, 1053, 1059]",sat,0.43494595697848126,0.23954299999999762,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.011285683984169737,0.01101699999998118,"[405, 556, 624, 651, 734, 751, 803, 805, 815, 865, 886, 923, 1023, 1036, 1038, 1053, 1059]",sat,0.34309911497985013,0.1637800000000027,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.007772929995553568,0.00751699999997868,"[389, 405, 504, 556, 584, 619, 624, 651, 718, 734, 751, 803, 805, 815, 852, 866, 886, 898, 923, 928, 994, 1023, 1029, 1036, 1038, 1053, 1059]",sat,0.29835958598414436,0.12372199999998656,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.009567314002197236,0.009303000000016937,"[205, 243, 269, 315, 323, 384, 389, 399, 405, 489, 502, 504, 556, 584, 596, 612, 619, 624, 651, 712, 718, 733, 734, 747, 751, 762, 798, 803, 805, 815, 852, 866, 876, 883, 886, 891, 898, 923, 928, 938, 949, 960, 979, 994, 1023, 1029, 1030, 1031, 1036, 1038, 1053, 1058, 1059]",sat,0.23728460099664517,0.0670679999999777,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.03366282000206411,0.03340700000001107,"[0, 9, 34, 56, 63, 71, 80, 100, 136, 146, 168, 173, 204, 205, 228, 249, 268, 304, 322, 338, 373, 384, 389, 393, 399, 405, 412, 436, 489, 496, 502, 534, 545, 553, 556, 596, 597, 612, 639, 683, 697, 711, 712, 714, 718, 728, 732, 747, 761, 776, 794, 812, 821, 825, 850, 857, 865, 866, 876, 883, 886, 891, 896, 928, 942, 981, 1024, 1029]",sat,0.21782230798271485,0.04424299999999448,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,unsat,1.2966831589874346,1.296336999999994,[],unsat,0.23507176199927926,0.06941799999998466,[],cplex,0
u1060,9,134798,135327,135062,854.89,10,sat,0.12035484399530105,0.12011699999999337,"[0, 7, 31, 36, 65, 72, 91, 101, 139, 155, 181, 195, 204, 256, 275, 291, 293, 328, 342, 369, 387, 390, 402, 437, 441, 452, 459, 463, 470, 485, 493, 505, 507, 509, 522, 538, 542, 566, 616, 634, 670, 690, 712, 718, 724, 728, 732, 738, 749, 771, 776, 794, 812, 815, 825, 832, 839, 842, 863, 866, 879, 882, 896, 923, 931, 944, 956, 981, 993, 1029]",sat,0.20562909200089052,0.03621100000000865,"[7, 29, 41, 61, 73, 91, 106, 110, 135, 149, 160, 182, 204, 207, 229, 250, 266, 289, 295, 317, 324, 343, 360, 376, 378, 388, 390, 401, 420, 442, 456, 464, 502, 512, 530, 542, 566, 584, 606, 612, 633, 681, 686, 712, 718, 722, 732, 734, 744, 760, 771, 794, 812, 822, 832, 846, 868, 878, 896, 909, 921, 927, 946, 963, 978, 993, 1029, 1038, 1059]",sat,0
u1060,10,135063,135327,135195,781.14,9,sat,0.5384957669884898,0.5381950000000018,"[3, 48, 69, 86, 106, 124, 145, 167, 182, 202, 250, 259, 265, 276, 289, 325, 340, 347, 359, 370, 379, 394, 411, 412, 427, 438, 453, 463, 465, 478, 503, 541, 552, 589, 597, 611, 635, 682, 703, 715, 718, 722, 732, 734, 735, 742, 754, 778, 794, 806, 815, 819, 832, 851, 865, 879, 883, 893, 899, 920, 928, 946, 962, 977, 1014, 1028, 1029, 1031, 1043, 1053]",sat,0.2377972209942527,0.06929800000000341,"[3, 31, 36, 62, 70, 81, 82, 101, 128, 147, 167, 182, 202, 220, 242, 256, 270, 279, 311, 333, 346, 349, 360, 370, 380, 390, 403, 425, 432, 451, 460, 479, 485, 501, 503, 530, 542, 565, 601, 611, 633, 683, 693, 705, 715, 718, 725, 732, 734, 739, 758, 779, 794, 808, 814, 819, 830, 848, 867, 870, 882, 895, 915, 928, 946, 959, 981, 991, 1029, 1050]",cplex,0
u1060,11,135196,135327,135261,737.93,8,sat,0.5682577240222599,0.5679580000000044,"[3, 29, 46, 56, 64, 71, 81, 101, 123, 140, 163, 182, 197, 207, 234, 274, 285, 303, 333, 343, 349, 359, 374, 378, 392, 411, 412, 429, 441, 448, 453, 464, 502, 505, 531, 539, 562, 601, 612, 634, 683, 697, 702, 715, 718, 730, 732, 736, 747, 759, 779, 796, 816, 824, 827, 842, 855, 867, 871, 882, 895, 915, 927, 938, 944, 963, 972, 994, 1029, 1046]",sat,0.26851226200233214,0.10224200000001815,"[3, 29, 31, 36, 40, 64, 70, 81, 101, 112, 128, 143, 167, 182, 196, 206, 227, 249, 263, 276, 287, 317, 339, 352, 374, 381, 392, 421, 429, 446, 460, 481, 489, 507, 514, 538, 547, 566, 591, 600, 623, 634, 683, 697, 702, 715, 718, 729, 732, 736, 747, 753, 779, 794, 806, 819, 828, 832, 865, 877, 893, 901, 922, 928, 945, 963, 977, 992, 1029, 1034]",cplex,0
u1060,12,135262,135327,135294,710.74,7,unsat,4.728871598024853,4.728386999999998,[],unsat,4.457964819011977,4.292299000000014,[],cplex,0
u1060,13,135262,135293,135277,721.36,5,sat,1.0527679510123562,1.0524910000000034,"[3, 20, 48, 59, 70, 98, 123, 140, 167, 182, 197, 209, 222, 247, 252, 256, 268, 280, 286, 305, 339, 352, 370, 379, 393, 413, 427, 448, 464, 490, 502, 512, 531, 539, 562, 592, 601, 623, 668, 682, 697, 704, 715, 718, 729, 732, 736, 747, 752, 779, 796, 812, 824, 836, 842, 866, 870, 882, 894, 915, 929, 940, 946, 961, 975, 994, 1028, 1029, 1038, 1050]",sat,0.2594226810033433,0.09281599999999912,"[3, 30, 49, 64, 70, 91, 100, 112, 123, 146, 167, 184, 195, 209, 220, 257, 276, 290, 313, 320, 339, 352, 374, 392, 401, 405, 422, 434, 456, 464, 489, 498, 505, 524, 536, 544, 550, 566, 581, 603, 623, 636, 674, 685, 706, 715, 718, 729, 732, 744, 752, 779, 796, 806, 820, 826, 842, 868, 877, 895, 915, 930, 939, 945, 961, 981, 994, 1029, 1034, 1041]",cplex,0
u1060,14,135278,135293,135285,720.93,4,sat,0.5169505609956104,0.516680000000008,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 289, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.2628133640100714,0.09698299999999449,"[3, 33, 49, 64, 70, 91, 102, 127, 146, 167, 184, 195, 209, 226, 257, 276, 290, 307, 320, 333, 343, 352, 374, 392, 407, 422, 429, 444, 475, 489, 494, 504, 524, 536, 548, 555, 571, 591, 602, 623, 636, 674, 697, 702, 715, 718, 729, 732, 739, 753, 779, 796, 811, 826, 834, 841, 865, 877, 888, 899, 923, 930, 936, 945, 961, 981, 994, 1029, 1034, 1050]",cplex,0
u1060,15,135286,135293,135289,710.79,3,sat,0.00778663600794971,0.007510000000053196,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 281, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.2976019640045706,0.1321489999999983,"[3, 33, 49, 64, 70, 91, 102, 127, 147, 167, 184, 195, 199, 215, 249, 276, 286, 296, 305, 320, 339, 355, 373, 392, 405, 422, 427, 447, 475, 489, 498, 512, 524, 535, 548, 555, 571, 593, 601, 623, 636, 683, 700, 702, 715, 718, 730, 732, 739, 753, 779, 796, 806, 823, 826, 840, 859, 871, 882, 895, 915, 929, 936, 945, 961, 981, 994, 1029, 1034, 1050]",sat,0
u1060,16,135290,135293,135291,710.77,2,sat,0.007672767998883501,0.007422999999988633,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 281, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.2800270830048248,0.11291699999998173,"[3, 19, 48, 64, 70, 98, 123, 128, 147, 167, 184, 195, 199, 215, 224, 248, 276, 290, 305, 331, 343, 352, 374, 392, 407, 422, 429, 447, 459, 474, 489, 498, 504, 524, 535, 548, 571, 591, 602, 623, 636, 674, 697, 701, 715, 718, 729, 732, 739, 754, 779, 796, 806, 824, 834, 840, 871, 882, 899, 915, 929, 940, 945, 961, 981, 994, 1029, 1034, 1041, 1050]",sat,0
u1060,17,135292,135293,135292,710.76,1,sat,0.007364035991486162,0.007114000000001397,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 281, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.349409768008627,0.1830900000000213,"[3, 19, 33, 48, 64, 70, 98, 127, 147, 167, 184, 195, 209, 226, 244, 257, 276, 286, 319, 332, 346, 364, 373, 379, 392, 401, 422, 447, 459, 475, 490, 512, 518, 538, 544, 564, 581, 591, 600, 623, 636, 683, 700, 702, 715, 718, 729, 732, 747, 755, 779, 796, 811, 819, 826, 865, 877, 888, 899, 915, 922, 930, 936, 945, 961, 981, 994, 1029, 1034, 1050]",sat,0
u1060,18,135293,135293,135293,710.75,0,sat,0.20264859500457533,0.2023879999999849,"[0, 7, 19, 30, 48, 55, 63, 70, 98, 112, 131, 146, 167, 182, 198, 215, 223, 246, 264, 268, 280, 291, 320, 339, 348, 369, 379, 392, 401, 422, 447, 475, 491, 511, 518, 538, 547, 555, 573, 591, 600, 617, 636, 670, 697, 704, 715, 718, 729, 732, 747, 759, 779, 794, 806, 816, 819, 831, 854, 871, 894, 915, 930, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.4325370010046754,0.2653620000000103,"[0, 7, 17, 33, 48, 64, 70, 98, 128, 147, 167, 184, 195, 198, 215, 220, 257, 276, 280, 290, 312, 320, 339, 355, 369, 379, 392, 401, 422, 447, 475, 490, 504, 518, 538, 547, 555, 573, 591, 600, 623, 636, 683, 697, 702, 715, 718, 729, 732, 747, 755, 779, 796, 806, 820, 826, 841, 871, 882, 899, 915, 930, 936, 945, 961, 981, 994, 1029, 1034, 1050]",sat,0
u1060,1,0,135858,67929,8233.61,18,sat,0.021135269984370098,0.020864999999986367,"[367, 1050]",sat,0.2519433979759924,0.009398000000004458,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.013119232025928795,0.012830000000008113,"[367, 544, 1052, 1059]",sat,0.5788771310180891,0.3624579999999753,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.025788951985305175,0.025424999999984266,"[621, 749, 815, 894, 1027, 1052, 1059]",sat,0.43454465398099273,0.24056099999998537,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 430, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.010989898000843823,0.010724000000010392,"[378, 684, 718, 728, 749, 780, 815, 866, 894, 960, 1027, 1052, 1059]",sat,0.34110286401119083,0.16320299999998156,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.00846178998472169,0.008167999999983522,"[378, 388, 512, 543, 572, 615, 623, 684, 718, 728, 749, 780, 815, 837, 866, 886, 894, 960, 983, 1027, 1029, 1045, 1052, 1059]",sat,0.29465653898660094,0.12317799999999579,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.008504127006744966,0.008239000000003216,"[205, 246, 274, 334, 342, 378, 384, 388, 415, 489, 512, 533, 543, 553, 572, 581, 615, 618, 623, 626, 675, 684, 718, 728, 731, 749, 780, 815, 837, 865, 866, 875, 883, 886, 891, 894, 897, 960, 966, 983, 1027, 1029, 1033, 1045, 1052, 1059]",sat,0.23353157000383362,0.06693399999997496,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
