instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,17,134979,134979,134979,904.92,0,sat,4.6969902550044935,4.696563999999995,"[4, 29, 36, 52, 62, 99, 130, 145, 169, 191, 213, 240, 261, 277, 308, 341, 353, 374, 392, 413, 434, 455, 466, 489, 501, 532, 547, 611, 632, 683, 695, 712, 718, 728, 732, 745, 761, 783, 804, 812, 832, 860, 880, 893, 927, 942, 961, 981, 1027, 1029]",sat,0.4930047689995263,1.6375590000000102,"[4, 29, 52, 61, 99, 130, 145, 168, 191, 215, 261, 277, 308, 338, 352, 374, 392, 415, 434, 456, 469, 485, 499, 525, 547, 620, 632, 683, 695, 712, 718, 730, 732, 747, 761, 772, 794, 812, 832, 845, 861, 878, 893, 927, 946, 961, 981, 991, 1029, 1046]",cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.01418250900314888,0.013922999999977037,"[367, 1058]",sat,0.45517165199999,0.22862100000003238,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.007504679997509811,0.007266999999984591,"[367, 544, 1047, 1058]",sat,0.5568183360010153,0.35671899999999823,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.010612573998514563,0.010374999999982037,"[77, 145, 367, 458, 544, 727, 1048]",sat,0.4164441360044293,0.23908699999998362,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.010213293004198931,0.00996000000000663,"[77, 145, 181, 323, 367, 368, 402, 458, 504, 544, 641, 727, 893, 981, 1029, 1048]",sat,0.33327154900325695,0.16445500000003221,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.018559305994131137,0.018320999999986043,"[360, 367, 389, 564, 601, 715, 717, 727, 749, 775, 778, 797, 808, 821, 857, 866, 887, 889, 927, 981, 1029, 1031, 1048, 1059]",sat,0.2858207030003541,0.12378599999999551,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.010826381003425922,0.010573999999991202,"[205, 274, 281, 372, 408, 426, 506, 513, 543, 554, 568, 601, 611, 667, 715, 717, 718, 727, 731, 749, 775, 778, 797, 808, 812, 817, 821, 852, 857, 866, 874, 883, 887, 889, 891, 927, 961, 968, 978, 981, 1018, 1029, 1031, 1043, 1048, 1059]",sat,0.2250015509998775,0.06786900000000173,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.03814321800018661,0.03787599999998292,"[11, 67, 82, 132, 148, 155, 173, 204, 223, 272, 285, 347, 354, 367, 370, 373, 390, 408, 426, 431, 474, 513, 518, 531, 543, 553, 590, 597, 598, 623, 630, 671, 712, 718, 726, 732, 738, 750, 776, 797, 805, 807, 812, 815, 866, 882, 891, 908, 924, 938, 940, 956, 966, 969, 988, 1028, 1029, 1039, 1059]",sat,0.2011787839946919,0.04498200000000452,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,unsat,0.22917902799963485,0.22890499999999747,[],unsat,0.21206265399814583,0.0721160000000225,[],cplex,0
u1060,9,134798,135327,135062,854.89,10,sat,0.5053990810047253,0.5051620000000128,"[7, 70, 84, 106, 139, 165, 182, 201, 245, 246, 266, 289, 338, 346, 350, 359, 387, 388, 419, 430, 443, 464, 487, 503, 530, 560, 591, 605, 620, 633, 677, 678, 718, 720, 725, 728, 732, 737, 747, 758, 780, 795, 811, 832, 842, 844, 861, 867, 886, 893, 927, 943, 958, 969, 993, 1028, 1029, 1032, 1049, 1059]",sat,0.21802028099773452,0.06613599999997177,"[0, 28, 61, 72, 99, 127, 139, 165, 168, 192, 226, 258, 267, 305, 311, 313, 338, 351, 370, 373, 389, 394, 407, 432, 463, 475, 492, 504, 532, 547, 561, 597, 608, 612, 633, 677, 697, 705, 718, 732, 734, 747, 760, 771, 794, 805, 825, 836, 866, 870, 887, 893, 914, 931, 946, 961, 978, 993, 1029, 1038]",cplex,0
u1060,10,135063,135327,135195,781.14,9,unsat,2.0704985529955593,2.0701919999999916,[],unsat,1.0446573780063773,5.952660999999978,[],cplex,0
u1060,11,135063,135194,135128,806.91,8,sat,0.543802603999211,0.5435949999999821,"[0, 7, 31, 36, 62, 72, 87, 107, 113, 148, 161, 182, 204, 217, 219, 241, 261, 274, 283, 292, 313, 320, 338, 358, 379, 394, 417, 433, 466, 485, 500, 531, 540, 555, 568, 599, 623, 636, 683, 705, 715, 718, 724, 732, 734, 747, 753, 779, 794, 811, 832, 871, 900, 919, 927, 942, 956, 975, 991, 1029]",sat,0.22004659799858928,0.06951999999998293,"[4, 12, 62, 72, 86, 95, 128, 148, 167, 182, 201, 263, 277, 306, 311, 338, 351, 370, 384, 390, 396, 421, 432, 454, 476, 487, 503, 507, 540, 555, 582, 598, 612, 635, 683, 705, 715, 718, 732, 734, 747, 760, 779, 794, 812, 822, 832, 852, 865, 878, 900, 918, 927, 946, 959, 977, 993, 1029, 1038, 1050]",cplex,0
u1060,12,135129,135194,135161,799.45,7,sat,0.30864192199805984,0.3084120000000041,"[3, 29, 33, 36, 62, 72, 87, 116, 123, 140, 167, 182, 202, 231, 266, 268, 284, 298, 315, 338, 359, 375, 392, 420, 427, 442, 464, 490, 500, 531, 540, 558, 582, 605, 615, 635, 684, 705, 715, 718, 732, 734, 740, 753, 774, 797, 812, 818, 822, 865, 877, 900, 919, 939, 942, 953, 956, 975, 991, 1029]",sat,0.21315886700176634,0.06858300000001805,"[3, 29, 46, 62, 72, 98, 128, 148, 167, 182, 199, 216, 249, 268, 285, 303, 338, 352, 374, 394, 406, 415, 432, 445, 466, 490, 500, 531, 541, 555, 569, 611, 635, 683, 697, 703, 715, 718, 729, 732, 740, 757, 779, 794, 812, 818, 830, 854, 870, 882, 899, 914, 928, 938, 946, 959, 977, 993, 1029, 1039]",cplex,0
u1060,13,135162,135194,135178,790.78,6,sat,0.40078235800319817,0.40054600000004825,"[3, 29, 47, 62, 71, 97, 108, 123, 147, 163, 182, 202, 249, 266, 286, 338, 350, 365, 375, 388, 394, 413, 432, 444, 453, 464, 483, 503, 508, 530, 542, 565, 611, 633, 683, 697, 701, 715, 718, 732, 734, 740, 759, 779, 797, 806, 816, 832, 853, 865, 878, 900, 917, 929, 945, 960, 981, 1014, 1029, 1039]",sat,0.36271636099991156,0.5867769999999837,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 200, 216, 238, 264, 268, 288, 306, 341, 352, 375, 393, 414, 432, 451, 464, 490, 504, 518, 530, 542, 562, 580, 606, 611, 633, 684, 705, 715, 718, 732, 734, 747, 758, 779, 794, 812, 822, 832, 853, 871, 882, 900, 918, 930, 945, 960, 981, 991, 1029, 1039]",cplex,0
u1060,14,135179,135194,135186,790.16,4,sat,1.3637780400022166,1.3634849999999972,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 316, 329, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.3873994590030634,0.6698460000000068,"[3, 29, 47, 62, 70, 97, 128, 145, 167, 182, 197, 216, 257, 268, 288, 306, 341, 352, 375, 393, 414, 432, 445, 464, 490, 511, 518, 530, 542, 559, 580, 611, 633, 682, 684, 705, 715, 718, 729, 732, 746, 757, 779, 794, 810, 812, 832, 838, 852, 870, 887, 894, 918, 930, 946, 961, 977, 991, 1029, 1039]",cplex,0
u1060,15,135187,135194,135190,790.11,3,sat,0.0062041269993642345,0.006005999999985079,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 316, 324, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.277347944000212,0.3982560000000319,"[3, 29, 46, 62, 70, 98, 116, 128, 147, 167, 182, 202, 263, 268, 290, 313, 319, 338, 352, 375, 394, 414, 432, 445, 459, 476, 489, 503, 507, 535, 547, 570, 611, 633, 682, 703, 715, 718, 725, 732, 734, 746, 757, 779, 794, 806, 819, 832, 852, 865, 877, 895, 915, 930, 946, 961, 981, 991, 1029, 1039]",sat,0
u1060,16,135191,135194,135192,781.18,2,sat,0.0060216469937586226,0.005812999999989188,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 315, 324, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.5374302229975001,2.499933999999996,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 199, 216, 255, 268, 290, 307, 321, 338, 363, 375, 394, 414, 432, 449, 464, 490, 502, 511, 530, 542, 565, 580, 606, 611, 633, 684, 705, 715, 718, 729, 732, 746, 758, 779, 794, 810, 818, 832, 852, 871, 882, 894, 918, 930, 946, 960, 981, 991, 1029, 1039]",sat,0
u1060,17,135193,135194,135193,781.17,1,sat,0.005964878997474443,0.005763999999999214,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 197, 216, 231, 276, 285, 296, 315, 324, 346, 359, 384, 394, 413, 432, 444, 454, 459, 473, 487, 504, 531, 539, 573, 611, 635, 682, 697, 703, 715, 718, 729, 732, 746, 752, 779, 794, 810, 832, 838, 870, 887, 900, 918, 930, 944, 960, 974, 993, 1029, 1038]",sat,0.5348376889960491,2.490331999999995,"[3, 29, 46, 62, 70, 98, 128, 147, 167, 182, 199, 216, 255, 268, 290, 307, 321, 338, 363, 375, 394, 414, 432, 449, 464, 490, 502, 511, 530, 542, 565, 580, 606, 611, 633, 684, 705, 715, 718, 729, 732, 746, 758, 779, 794, 810, 818, 832, 852, 871, 882, 894, 918, 930, 946, 960, 981, 991, 1029, 1039]",sat,0
u1060,18,135194,135194,135194,781.16,0,unsat,6.349225464000483,6.348799000000014,[],unsat,1.0153264870023122,5.885040000000004,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.017186083998240065,0.016962999999975636,"[367, 1055]",sat,0.4666627789993072,0.2312589999999659,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.015403380995849147,0.015155000000049768,"[367, 544, 1053, 1059]",sat,0.5606220199988456,0.35965299999998024,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.018035675995633937,0.01777900000001864,"[624, 734, 751, 805, 815, 865, 1036, 1038, 1053, 1059]",sat,0.42015859900129726,0.2374170000000504,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.01008545500371838,0.009841999999991913,"[405, 556, 624, 651, 734, 751, 803, 805, 815, 865, 886, 923, 1023, 1036, 1038, 1053, 1059]",sat,0.3390610819988069,0.1680170000000203,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.0073452439974062145,0.007100000000036744,"[389, 405, 504, 556, 584, 619, 624, 651, 718, 734, 751, 803, 805, 815, 852, 866, 886, 898, 923, 928, 994, 1023, 1029, 1036, 1038, 1053, 1059]",sat,0.2865771299984772,0.12380599999994502,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.008745534003537614,0.008521000000030199,"[205, 243, 269, 315, 323, 384, 389, 399, 405, 489, 502, 504, 556, 584, 596, 612, 619, 624, 651, 712, 718, 733, 734, 747, 751, 762, 798, 803, 805, 815, 852, 866, 876, 883, 886, 891, 898, 923, 928, 938, 949, 960, 979, 994, 1023, 1029, 1030, 1031, 1036, 1038, 1053, 1058, 1059]",sat,0.22543621500517474,0.06739099999998643,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.028914247995999176,0.028679000000011,"[0, 9, 34, 56, 63, 71, 80, 100, 136, 146, 168, 173, 204, 205, 228, 249, 268, 304, 322, 338, 373, 384, 389, 393, 399, 405, 412, 436, 489, 496, 502, 534, 545, 553, 556, 596, 597, 612, 639, 683, 697, 711, 712, 714, 718, 728, 732, 747, 761, 776, 794, 812, 821, 825, 850, 857, 865, 866, 876, 883, 886, 891, 896, 928, 942, 981, 1024, 1029]",sat,0.20203048599796603,0.04472800000007737,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,unsat,1.0802057839973713,1.0799450000000093,[],unsat,0.2255596670001978,0.10900299999991603,[],cplex,0
u1060,9,134798,135327,135062,854.89,10,sat,0.09107860700169113,0.09086100000001807,"[0, 7, 31, 36, 65, 72, 91, 101, 139, 155, 181, 195, 204, 256, 275, 291, 293, 328, 342, 369, 387, 390, 402, 437, 441, 452, 459, 463, 470, 485, 493, 505, 507, 509, 522, 538, 542, 566, 616, 634, 670, 690, 712, 718, 724, 728, 732, 738, 749, 771, 776, 794, 812, 815, 825, 832, 839, 842, 863, 866, 879, 882, 896, 923, 931, 944, 956, 981, 993, 1029]",sat,0.19402093799726572,0.037425999999982196,"[7, 29, 41, 61, 73, 91, 106, 110, 135, 149, 160, 182, 204, 207, 229, 250, 266, 289, 295, 317, 324, 343, 360, 376, 378, 388, 390, 401, 420, 442, 456, 464, 502, 512, 530, 542, 566, 584, 606, 612, 633, 681, 686, 712, 718, 722, 732, 734, 744, 760, 771, 794, 812, 822, 832, 846, 868, 878, 896, 909, 921, 927, 946, 963, 978, 993, 1029, 1038, 1059]",sat,0
u1060,10,135063,135327,135195,781.14,9,sat,0.48022188799950527,0.4799629999999979,"[3, 48, 69, 86, 106, 124, 145, 167, 182, 202, 250, 259, 265, 276, 289, 325, 340, 347, 359, 370, 379, 394, 411, 412, 427, 438, 453, 463, 465, 478, 503, 541, 552, 589, 597, 611, 635, 682, 703, 715, 718, 722, 732, 734, 735, 742, 754, 778, 794, 806, 815, 819, 832, 851, 865, 879, 883, 893, 899, 920, 928, 946, 962, 977, 1014, 1028, 1029, 1031, 1043, 1053]",sat,0.2112145710052573,0.05715700000001789,"[3, 29, 48, 62, 70, 84, 101, 128, 147, 167, 182, 196, 210, 238, 261, 270, 301, 305, 310, 340, 348, 359, 373, 385, 389, 392, 414, 430, 449, 461, 468, 489, 511, 518, 538, 547, 564, 601, 611, 633, 683, 693, 703, 715, 718, 725, 732, 734, 746, 758, 779, 794, 812, 817, 830, 841, 863, 877, 887, 900, 910, 915, 932, 938, 946, 959, 981, 991, 1029, 1039]",cplex,0
u1060,11,135196,135327,135261,737.93,8,sat,0.477995954999642,0.47770499999995764,"[3, 29, 46, 56, 64, 71, 81, 101, 123, 140, 163, 182, 197, 207, 234, 274, 285, 303, 333, 343, 349, 359, 374, 378, 392, 411, 412, 429, 441, 448, 453, 464, 502, 505, 531, 539, 562, 601, 612, 634, 683, 697, 702, 715, 718, 730, 732, 736, 747, 759, 779, 796, 816, 824, 827, 842, 855, 867, 871, 882, 895, 915, 927, 938, 944, 963, 972, 994, 1029, 1046]",sat,0.21547607499815058,0.07245499999999083,"[3, 29, 33, 64, 70, 82, 101, 128, 143, 167, 182, 197, 210, 231, 253, 276, 302, 315, 333, 346, 351, 359, 373, 382, 393, 413, 429, 448, 451, 464, 489, 502, 505, 530, 540, 560, 589, 600, 623, 634, 683, 697, 702, 715, 718, 729, 732, 736, 747, 753, 779, 794, 810, 826, 837, 838, 855, 870, 882, 895, 912, 926, 932, 945, 958, 961, 977, 992, 1029, 1034]",cplex,0
u1060,12,135262,135327,135294,710.74,7,unsat,4.205204274003336,4.204706999999985,[],unsat,2.181483925000066,15.336876999999959,[],cplex,0
u1060,13,135262,135293,135277,721.36,5,sat,0.8642668219981715,0.8640330000000063,"[3, 20, 48, 59, 70, 98, 123, 140, 167, 182, 197, 209, 222, 247, 252, 256, 268, 280, 286, 305, 339, 352, 370, 379, 393, 413, 427, 448, 464, 490, 502, 512, 531, 539, 562, 592, 601, 623, 668, 682, 697, 704, 715, 718, 729, 732, 736, 747, 752, 779, 796, 812, 824, 836, 842, 866, 870, 882, 894, 915, 929, 940, 946, 961, 975, 994, 1028, 1029, 1038, 1050]",sat,0.21265454599779332,0.07106800000002522,"[3, 17, 33, 48, 64, 70, 98, 127, 146, 167, 184, 203, 208, 239, 257, 266, 276, 289, 311, 317, 339, 352, 375, 393, 413, 429, 444, 464, 476, 489, 498, 505, 524, 536, 548, 555, 571, 591, 602, 623, 636, 674, 697, 702, 715, 718, 729, 732, 739, 752, 779, 796, 812, 824, 836, 853, 865, 878, 882, 899, 923, 929, 940, 945, 961, 981, 994, 1029, 1034, 1050]",cplex,0
u1060,14,135278,135293,135285,720.93,4,sat,0.4368576730048517,0.4366089999999758,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 289, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.26388029100053245,0.3174940000000106,"[3, 33, 49, 64, 70, 91, 102, 127, 146, 167, 184, 195, 209, 226, 257, 276, 290, 307, 320, 333, 343, 352, 374, 392, 407, 422, 429, 444, 475, 489, 494, 504, 524, 536, 548, 555, 571, 591, 602, 623, 636, 674, 697, 702, 715, 718, 729, 732, 739, 753, 779, 796, 811, 826, 834, 841, 865, 877, 888, 899, 923, 930, 936, 945, 961, 981, 994, 1029, 1034, 1050]",cplex,0
u1060,15,135286,135293,135289,710.79,3,sat,0.0076352790056262165,0.007348999999976513,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 281, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.2899899699987145,0.40470499999997855,"[3, 14, 33, 48, 64, 70, 98, 129, 147, 167, 184, 198, 215, 223, 245, 264, 268, 280, 286, 317, 332, 343, 352, 370, 379, 392, 401, 422, 447, 475, 490, 512, 518, 538, 544, 554, 564, 571, 593, 600, 623, 636, 683, 700, 702, 715, 718, 730, 732, 747, 753, 779, 796, 810, 823, 836, 854, 871, 882, 899, 915, 929, 940, 945, 961, 981, 994, 1029, 1034, 1050]",sat,0
u1060,16,135290,135293,135291,710.77,2,sat,0.007980668000527658,0.007777999999973417,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 281, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.29239781600335846,0.527464000000009,"[3, 19, 48, 64, 70, 98, 123, 128, 147, 167, 184, 195, 199, 215, 224, 248, 276, 290, 305, 331, 343, 352, 374, 392, 407, 422, 429, 447, 459, 474, 489, 498, 504, 524, 535, 548, 571, 591, 602, 623, 636, 674, 697, 701, 715, 718, 729, 732, 739, 754, 779, 796, 806, 824, 834, 840, 871, 882, 899, 915, 929, 940, 945, 961, 981, 994, 1029, 1034, 1041, 1050]",sat,0
u1060,17,135292,135293,135292,710.76,1,sat,0.007166030001826584,0.006971000000021377,"[3, 16, 30, 48, 57, 63, 70, 98, 112, 125, 140, 167, 182, 198, 213, 223, 241, 255, 268, 281, 295, 312, 322, 340, 354, 385, 392, 401, 405, 422, 446, 474, 489, 496, 511, 524, 536, 548, 555, 571, 594, 600, 617, 636, 670, 698, 702, 715, 718, 729, 732, 739, 759, 779, 794, 809, 820, 826, 862, 877, 894, 922, 929, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.3510126749970368,0.5277500000000259,"[3, 19, 33, 48, 64, 70, 98, 127, 147, 167, 184, 195, 209, 226, 244, 257, 276, 286, 319, 332, 346, 364, 373, 379, 392, 401, 422, 447, 459, 475, 490, 512, 518, 538, 544, 564, 581, 591, 600, 623, 636, 683, 700, 702, 715, 718, 729, 732, 747, 755, 779, 796, 811, 819, 826, 865, 877, 888, 899, 915, 922, 930, 936, 945, 961, 981, 994, 1029, 1034, 1050]",sat,0
u1060,18,135293,135293,135293,710.75,0,sat,0.180405275998055,0.18016999999997552,"[0, 7, 19, 30, 48, 55, 63, 70, 98, 112, 131, 146, 167, 182, 198, 215, 223, 246, 264, 268, 280, 291, 320, 339, 348, 369, 379, 392, 401, 422, 447, 475, 491, 511, 518, 538, 547, 555, 573, 591, 600, 617, 636, 670, 697, 704, 715, 718, 729, 732, 747, 759, 779, 794, 806, 816, 819, 831, 854, 871, 894, 915, 930, 936, 944, 961, 975, 994, 1029, 1041]",sat,0.2992430300000706,0.5270470000000387,"[0, 7, 17, 33, 48, 64, 70, 98, 128, 147, 167, 184, 195, 199, 215, 224, 248, 276, 290, 319, 332, 346, 364, 373, 379, 392, 401, 422, 447, 475, 490, 512, 518, 538, 547, 555, 573, 591, 600, 623, 636, 683, 697, 702, 715, 718, 729, 732, 747, 755, 779, 796, 806, 815, 823, 832, 838, 871, 882, 895, 915, 930, 936, 945, 961, 981, 994, 1029, 1034, 1050]",sat,0
u1060,1,0,135858,67929,8233.61,18,sat,0.020149171999946702,0.019874999999956344,"[367, 1050]",sat,0.24490050399617758,0.009407999999950789,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.012231736996909603,0.011933999999996558,"[367, 544, 1052, 1059]",sat,0.5689033079979708,0.3578200000000038,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.024306554994836915,0.024043000000006032,"[621, 749, 815, 894, 1027, 1052, 1059]",sat,0.4259000329984701,0.2382769999999823,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 430, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.010275635002471972,0.010018000000002303,"[378, 684, 718, 728, 749, 780, 815, 866, 894, 960, 1027, 1052, 1059]",sat,0.33880754400161095,0.1643940000000157,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.007565730003989302,0.007321999999987838,"[378, 388, 512, 543, 572, 615, 623, 684, 718, 728, 749, 780, 815, 837, 866, 886, 894, 960, 983, 1027, 1029, 1045, 1052, 1059]",sat,0.291453787998762,0.12384600000001456,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.00817424600245431,0.007953999999983807,"[205, 246, 274, 334, 342, 378, 384, 388, 415, 489, 512, 533, 543, 553, 572, 581, 615, 618, 623, 626, 675, 684, 718, 728, 731, 749, 780, 815, 837, 865, 866, 875, 883, 886, 891, 894, 897, 960, 966, 983, 1027, 1029, 1033, 1045, 1052, 1059]",sat,0.2305069780049962,0.0679550000000404,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
